#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-DG", unit_software_version="15.26", system_software_part_number="006-B0764-38", system_id="000000000", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2022-10-07, 20:34:44,  +00:00,   KARV,   43.4994087,  -89.3763733,  4500.8, 30.40,  4422.3,  -2.0, 148.98, 147.13,   11.73,   0.18,   0.80,  -0.01,  -0.06, 355.1, 357.1,  27.7,  28.8,  -0.7,  44.91,  40.08,    16.32,  161.79,   56.31,  29.94, 2491.5,    0.76,  277.65,  283.54,  310.23,  283.28,  280.03,  294.29, 1489.69, 1469.45, 1492.51, 1453.83, 1451.69, 1400.13, 1574.68, 1578.90,  4306.1, 158,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,  13.12, -33.4,  146.5,   -2.9,   -2.9,      1,   GPS,    ALT,   0.1,   0.3,  63.0, 3DDiff, 3704,      ,      9,   9.5,     14
2022-10-07, 20:34:46,  +00:00,   KARV,   43.5007057,  -89.3765488,  4501.8, 30.40,  4422.1,  -2.0, 148.81, 147.44,   23.97,   0.46,  -0.04,  -0.00,   0.03, 355.0, 357.3,  27.7,  28.8,  -0.7,  44.95,  39.93,    16.25,  161.75,   56.44,  29.89, 2491.4,    0.76,  277.62,  283.44,  310.14,  283.23,  279.92,  294.22, 1489.07, 1470.26, 1492.30, 1452.98, 1448.64, 1399.94, 1573.19, 1576.33,  4305.9, 157,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,  12.97, -33.1,  146.4,   -2.9,   -2.9,      1,   GPS,    ALT,   0.1,   0.3, -19.7, 3DDiff, 3704,      ,      9,   9.5,     13
2022-10-07, 20:34:47,  +00:00,   KARV,   43.5013885,  -89.3766403,  4502.8, 30.40,  4422.1,  -2.0, 150.19, 147.58,   14.72,   0.34,  -0.70,   0.00,   0.01, 355.5, 357.3,  27.7,  28.8,  -0.7,  44.96,  39.95,    16.31,  161.70,   56.22,  29.92, 2488.1,    0.76,  277.59,  283.39,  310.09,  283.18,  279.88,  294.17, 1487.68, 1470.03, 1492.39, 1452.34, 1450.27, 1396.93, 1572.48, 1577.18,  4305.8, 159,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,  12.88, -33.0,  146.4,   -2.9,   -2.9,      1,   GPS,    ALT,   0.0,   0.4, -47.2, 3DDiff, 3704,      ,     10,  14.0,     15
2022-10-07, 20:34:48,  +00:00,   KARV,   43.5020752,  -89.3767319,  4500.8, 30.40,  4422.2,  -2.0, 149.82, 147.67,  -35.65,   0.45,  -0.12,   0.01,  -0.02, 355.3, 357.2,  27.7,  28.8,  -0.7,  44.95,  39.94,    16.35,  161.66,   56.12,  29.96, 2488.6,    0.76,  277.59,  283.38,  310.06,  283.16,  279.83,  294.13, 1488.98, 1470.98, 1492.25, 1451.95, 1451.21, 1397.12, 1573.02, 1577.52,  4306.0, 158,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,  12.80, -32.8,  146.3,   -2.9,   -2.9,      1,   GPS,    ALT,  -0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:34:49,  +00:00,   KARV,   43.5027542,  -89.3768311,  4500.8, 30.40,  4422.2,  -2.0, 149.62, 147.75,  -32.98,   0.48,  -0.31,  -0.02,   0.03, 355.3, 357.2,  27.7,  28.8,  -0.7,  45.00,  39.98,    16.38,  161.65,   56.40,  29.92, 2492.0,    0.76,  277.56,  283.35,  310.03,  283.14,  279.77,  294.11, 1487.17, 1470.48, 1492.60, 1451.74, 1450.98, 1398.85, 1574.00, 1576.37,  4305.9, 158,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,  12.73, -32.7,  146.3,   -2.9,   -2.9,      1,   GPS,    ALT,  -0.0,   0.4,  -7.9, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:34:50,  +00:00,   KARV,   43.5034370,  -89.3769226,  4500.8, 30.40,  4421.2,  -2.0, 150.42, 147.81,  -22.55,   0.57,   0.21,   0.02,   0.01, 355.6, 357.2,  27.7,  28.8,  -0.7,  44.99,  40.06,    16.39,  161.68,   56.28,  29.97, 2491.6,    0.76,  277.58,  283.31,  310.02,  283.10,  279.76,  294.07, 1487.79, 1470.71, 1492.89, 1452.81, 1449.43, 1399.62, 1574.28, 1576.93,  4304.9, 159,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,  12.65, -32.6,  146.3,   -2.9,   -2.9,      1,   GPS,    ALT,  -0.0,   0.5, -11.8, 3DDiff, 3704,      ,     10,  14.0,     15
2022-10-07, 20:34:51,  +00:00,   KARV,   43.5041428,  -89.3770218,  4501.8, 30.40,  4421.0,  -2.0, 149.33, 147.89,    3.93,   0.33,  -0.11,   0.00,  -0.00, 355.7, 357.2,  27.7,  28.8,  -0.7,  45.00,  40.05,    16.27,  161.72,   56.45,  29.98, 2495.9,    0.76,  277.59,  283.27,  309.97,  283.06,  279.70,  294.03, 1488.32, 1470.65, 1493.12, 1452.85, 1449.28, 1400.89, 1574.46, 1577.43,  4304.8, 158,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,  12.57, -32.5,  146.2,   -2.9,   -2.9,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 3704,      ,     10,  13.5,     14
2022-10-07, 20:34:52,  +00:00,   KARV,   43.5048027,  -89.3771210,  4501.8, 30.40,  4421.8,  -2.0, 149.32, 148.00,   30.01,   0.00,   0.02,   0.00,  -0.05, 355.9, 357.2,  27.7,  28.8,  -0.7,  45.00,  40.10,    16.23,  161.77,   56.52,  30.00, 2492.9,    0.75,  277.56,  283.23,  309.96,  283.03,  279.64,  294.01, 1488.67, 1470.13, 1492.43, 1451.46, 1449.10, 1401.58, 1574.43, 1576.67,  4305.6, 158,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,  12.49, -32.4,  146.2,   -2.9,   -2.9,      1,   GPS,    ALT,  -0.0,   0.3,  47.2, 3DDiff, 3704,      ,     10,  14.0,     14
2022-10-07, 20:34:53,  +00:00,   KARV,   43.5054855,  -89.3772049,  4500.8, 30.40,  4421.9,  -2.0, 148.20, 148.20,   10.83,   0.05,  -0.68,  -0.00,   0.00, 355.2, 357.3,  27.7,  28.8,  -0.7,  45.01,  39.91,    16.31,  161.80,   56.51,  29.97, 2491.7,    0.76,  277.59,  283.18,  309.90,  282.99,  279.61,  293.98, 1489.09, 1470.00, 1492.62, 1452.78, 1449.00, 1404.59, 1574.52, 1576.78,  4305.6, 157,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,  12.40, -32.2,  146.1,   -2.9,   -2.9,      1,   GPS,    ALT,  -0.0,   0.0,  19.7, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:34:54,  +00:00,   KARV,   43.5061722,  -89.3773041,  4500.8, 30.40,  4420.7,  -2.0, 149.14, 148.41,   -0.08,   0.53,  -0.59,  -0.00,   0.03, 355.2, 357.2,  27.7,  28.8,  -0.7,  45.02,  39.78,    16.28,  161.84,   56.37,  29.98, 2491.4,    0.76,  277.56,  283.17,  309.87,  282.96,  279.58,  293.93, 1489.04, 1469.91, 1491.85, 1452.33, 1448.46, 1403.62, 1575.90, 1577.04,  4304.5, 158,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,  12.31, -32.1,  146.1,   -2.9,   -2.9,      1,   GPS,    ALT,  -0.0,   0.1, -51.2, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:34:55,  +00:00,   KARV,   43.5068665,  -89.3773880,  4500.8, 30.40,  4418.5,  -2.0, 149.16, 148.53,   -0.10,   0.71,   0.08,   0.01,  -0.04, 354.9, 357.1,  27.7,  28.8,  -0.7,  45.02,  39.84,    16.27,  161.82,   56.24,  29.93, 2493.6,    0.76,  277.56,  283.12,  309.82,  282.93,  279.50,  293.91, 1488.28, 1470.36, 1492.61, 1451.81, 1447.47, 1402.23, 1574.47, 1576.61,  4302.3, 158,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,  12.22, -32.0,  146.1,   -2.9,   -2.9,      1,   GPS,    ALT,  -0.0,   0.5, -110.2, 3DDiff, 3704,      ,     10,  15.0,     15
2022-10-07, 20:34:56,  +00:00,   KARV,   43.5075302,  -89.3774872,  4498.8, 30.40,  4418.4,  -2.0, 149.25, 148.59,  -43.37,   0.67,  -0.31,  -0.00,   0.06, 354.6, 357.1,  27.7,  28.8,  -0.7,  45.05,  39.81,    16.37,  161.82,   55.99,  30.06, 2486.7,    0.76,  277.54,  283.11,  309.81,  282.90,  279.48,  293.89, 1489.59, 1472.40, 1494.38, 1450.92, 1450.07, 1403.40, 1575.58, 1579.90,  4302.2, 158,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,  12.12, -31.9,  146.0,   -2.9,   -2.9,      1,   GPS,    ALT,  -0.0,   0.8, -78.7, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:34:57,  +00:00,   KARV,   43.5082321,  -89.3775864,  4497.8, 30.40,  4418.9,  -2.0, 149.97, 148.61,  -59.47,   0.65,  -0.56,  -0.01,  -0.05, 354.4, 357.1,  27.7,  28.8,  -0.7,  45.04,  39.91,    16.35,  161.81,   56.01,  29.99, 2491.5,    0.76,  277.53,  283.08,  309.75,  282.87,  279.46,  293.83, 1492.01, 1472.40, 1493.77, 1451.12, 1449.66, 1405.75, 1574.96, 1579.59,  4302.7, 159,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,  12.02, -31.9,  146.0,   -2.9,   -2.9,      1,   GPS,    ALT,   0.0,   0.7,  -3.9, 3DDiff, 3704,      ,     10,  14.0,     15
2022-10-07, 20:34:58,  +00:00,   KARV,   43.5089378,  -89.3776932,  4497.8, 30.40,  4419.0,  -2.0, 149.07, 148.61,  -59.33,   0.59,  -0.44,   0.00,  -0.01, 354.4, 357.0,  27.7,  28.8,  -0.7,  45.06,  39.89,    16.36,  161.80,   56.45,  30.00, 2493.3,    0.76,  277.53,  283.04,  309.74,  282.84,  279.40,  293.81, 1491.18, 1470.66, 1493.02, 1451.37, 1449.84, 1404.91, 1574.78, 1579.46,  4302.7, 158,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,  11.94, -32.0,  145.9,   -2.9,   -2.9,      1,   GPS,    ALT,   0.0,   0.7,   0.0, 3DDiff, 3704,      ,     10,  14.0,     14
2022-10-07, 20:34:59,  +00:00,   KARV,   43.5095940,  -89.3777771,  4497.8, 30.40,  4419.1,  -2.0, 149.80, 148.65,  -32.66,   0.66,   0.75,   0.01,   0.07, 354.3, 356.9,  27.7,  28.8,  -0.7,  45.05,  39.98,    16.38,  161.82,   56.33,  29.99, 2495.8,    0.76,  277.49,  283.02,  309.69,  282.81,  279.37,  293.77, 1490.99, 1468.49, 1492.09, 1451.90, 1450.66, 1402.81, 1574.26, 1579.02,  4302.8, 158,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,  11.86, -32.2,  145.9,   -2.9,   -2.9,      1,   GPS,    ALT,   0.0,   0.6,   0.0, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:00,  +00:00,   KARV,   43.5102768,  -89.3778839,  4498.8, 30.40,  4419.5,  -2.0, 149.76, 148.68,  -12.06,   0.63,   0.20,   0.00,  -0.03, 354.5, 357.0,  27.7,  28.8,  -0.7,  45.06,  39.87,    16.25,  161.80,   56.41,  29.98, 2494.2,    0.76,  277.47,  282.98,  309.69,  282.75,  279.34,  293.76, 1492.54, 1469.68, 1491.88, 1451.46, 1450.11, 1402.49, 1574.25, 1579.74,  4303.2, 158,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,  11.78, -32.5,  145.9,   -2.9,   -2.9,      1,   GPS,    ALT,   0.1,   0.6,  15.7, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:01,  +00:00,   KARV,   43.5109634,  -89.3779755,  4498.8, 30.40,  4419.6,  -2.0, 149.87, 148.67,    0.36,   0.83,   0.77,  -0.03,   0.01, 353.9, 357.0,  27.7,  28.8,  -0.7,  45.04,  39.93,    16.27,  161.76,   56.48,  30.00, 2491.9,    0.76,  277.49,  282.96,  309.64,  282.72,  279.26,  293.74, 1493.92, 1469.66, 1492.37, 1451.37, 1447.75, 1404.92, 1573.41, 1579.29,  4303.3, 159,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,  11.72, -32.8,  145.8,   -2.9,   -2.9,      1,   GPS,    ALT,   0.1,   0.7,   3.9, 3DDiff, 3704,      ,     10,  15.0,     15
2022-10-07, 20:35:02,  +00:00,   KARV,   43.5116463,  -89.3780670,  4501.8, 30.40,  4419.2,  -2.0, 150.33, 148.67,   53.64,   0.44,  -0.20,   0.01,   0.06, 355.6, 357.0,  27.7,  28.8,  -0.7,  45.06,  39.80,    16.24,  161.74,   56.14,  30.00, 2494.5,    0.76,  277.43,  282.96,  309.61,  282.69,  279.25,  293.71, 1494.57, 1469.39, 1492.05, 1452.80, 1449.29, 1402.43, 1574.35, 1580.68,  4303.0, 159,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,  11.67, -33.2,  145.8,   -2.9,   -2.9,      1,   GPS,    ALT,   0.1,   0.7,  39.4, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:03,  +00:00,   KARV,   43.5123253,  -89.3781662,  4499.8, 30.40,  4419.9,  -2.0, 149.91, 148.74,   34.66,   0.51,   1.90,  -0.00,  -0.16, 355.2, 357.2,  27.7,  28.8,  -0.7,  44.99,  39.65,    16.28,  161.79,   56.49,  30.00, 2496.3,    0.76,  277.42,  282.91,  309.58,  282.64,  279.22,  293.68, 1493.25, 1468.34, 1492.64, 1454.56, 1449.60, 1401.54, 1575.24, 1579.88,  4303.7, 159,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,  11.62, -33.6,  145.7,   -2.9,   -2.9,      1,   GPS,    ALT,   0.1,   0.4,  59.1, 3DDiff, 3704,      ,     10,  14.0,     15
2022-10-07, 20:35:04,  +00:00,   KARV,   43.5130157,  -89.3782654,  4497.8, 30.40,  4418.0,  -2.0, 149.68, 148.72,  -12.77,   0.93,   0.35,  -0.00,   0.10, 355.0, 357.2,  27.7,  28.8,  -0.7,  45.02,  39.46,    16.29,  161.82,   56.28,  30.02, 2490.7,    0.76,  277.39,  282.90,  309.55,  282.63,  279.16,  293.65, 1491.99, 1467.75, 1492.53, 1452.24, 1450.65, 1402.86, 1575.81, 1579.39,  4301.7, 158,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,  11.58, -33.9,  145.7,   -2.9,   -2.9,      1,   GPS,    ALT,   0.1,   0.6, -90.6, 3DDiff, 3704,      ,     10,  14.0,     14
2022-10-07, 20:35:05,  +00:00,   KARV,   43.5137253,  -89.3783569,  4500.8, 30.40,  4417.5,  -2.0, 148.90, 148.76,   18.93,   0.56,  -1.57,   0.00,   0.05, 355.7, 357.2,  27.7,  28.8,  -0.7,  45.03,  39.60,    16.25,  161.78,   56.09,  30.00, 2487.4,    0.76,  277.35,  282.87,  309.51,  282.58,  279.11,  293.62, 1492.69, 1466.57, 1492.09, 1453.98, 1448.46, 1404.71, 1574.61, 1578.86,  4301.3, 158,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,  11.53, -34.2,  145.6,   -2.9,   -2.9,      1,   GPS,    ALT,   0.0,   0.8, -31.5, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:06,  +00:00,   KARV,   43.5143890,  -89.3784485,  4498.8, 30.40,  4418.3,  -2.0, 147.71, 148.88,    6.81,   0.48,  -1.60,   0.00,  -0.02, 355.2, 357.1,  27.7,  28.8,  -0.7,  45.04,  39.66,    16.27,  161.74,   56.42,  29.96, 2492.0,    0.76,  277.32,  282.83,  309.51,  282.57,  279.10,  293.59, 1491.59, 1467.61, 1492.50, 1453.98, 1450.18, 1402.47, 1575.30, 1579.32,  4302.1, 156,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,  11.49, -34.6,  145.6,   -2.9,   -2.9,      1,   GPS,    ALT,   0.0,   0.6,  31.5, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:07,  +00:00,   KARV,   43.5150833,  -89.3785553,  4498.8, 30.40,  4417.5,  -2.0, 147.46, 149.00,   -8.60,   0.68,  -0.65,  -0.02,   0.04, 354.8, 356.8,  27.7,  28.8,  -0.7,  45.04,  39.61,    16.29,  161.68,   56.67,  29.95, 2493.3,    0.76,  277.29,  282.81,  309.48,  282.51,  279.04,  293.57, 1491.76, 1469.16, 1492.28, 1454.06, 1450.45, 1403.00, 1575.91, 1579.05,  4301.2, 156,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,  11.43, -34.8,  145.6,   -2.9,   -2.9,      1,   GPS,    ALT,   0.0,   0.5, -31.5, 3DDiff, 3704,      ,     10,  15.0,     15
2022-10-07, 20:35:08,  +00:00,   KARV,   43.5157585,  -89.3786545,  4498.8, 30.40,  4418.3,  -2.0, 148.22, 149.11,   -6.29,   0.52,  -0.33,   0.01,  -0.03, 355.2, 356.6,  27.7,  28.8,  -0.7,  45.01,  39.69,    16.24,  161.63,   56.52,  29.93, 2493.5,    0.76,  277.28,  282.79,  309.45,  282.51,  279.01,  293.56, 1491.29, 1469.72, 1492.65, 1452.44, 1451.11, 1402.98, 1574.86, 1578.74,  4301.8, 157,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,  11.36, -35.1,  145.5,   -2.9,   -2.9,      1,   GPS,    ALT,   0.0,   0.7, -39.4, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:09,  +00:00,   KARV,   43.5164413,  -89.3787537,  4498.8, 30.40,  4418.8,  -2.0, 148.31, 149.21,    1.89,   0.71,   0.14,  -0.01,   0.04, 355.3, 356.6,  27.7,  28.8,  -0.7,  45.01,  39.79,    16.29,  161.68,   56.42,  30.00, 2490.5,    0.76,  277.23,  282.75,  309.43,  282.45,  278.96,  293.51, 1491.42, 1469.27, 1493.13, 1449.99, 1451.43, 1405.23, 1574.61, 1579.38,  4302.3, 157,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,  11.27, -35.4,  145.5,   -2.9,   -2.9,      1,   GPS,    ALT,   0.1,   0.6,   0.0, 3DDiff, 3704,      ,     10,  14.0,     15
2022-10-07, 20:35:10,  +00:00,   KARV,   43.5171242,  -89.3788605,  4497.8, 30.40,  4418.0,  -2.0, 148.03, 149.27,  -33.22,   0.93,   0.63,  -0.01,   0.04, 355.0, 356.7,  27.7,  28.8,  -0.7,  45.01,  39.86,    16.21,  161.67,   56.45,  29.98, 2492.8,    0.75,  277.23,  282.72,  309.39,  282.45,  278.94,  293.50, 1491.65, 1468.85, 1492.60, 1449.19, 1451.16, 1405.13, 1573.95, 1578.29,  4301.6, 157,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,  11.18, -35.7,  145.4,   -2.9,   -2.9,      1,   GPS,    ALT,   0.2,   0.7, -27.6, 3DDiff, 3704,      ,     10,  14.0,     14
2022-10-07, 20:35:11,  +00:00,   KARV,   43.5178185,  -89.3789520,  4498.8, 30.40,  4417.7,  -2.0, 148.42, 149.31,  -16.65,   0.89,   0.10,   0.04,   0.02, 355.5, 356.7,  27.7,  28.8,  -0.7,  44.99,  39.93,    16.26,  161.67,   56.35,  29.98, 2488.0,    0.76,  277.21,  282.70,  309.36,  282.41,  278.89,  293.47, 1490.01, 1468.90, 1492.52, 1449.93, 1449.88, 1402.67, 1573.54, 1577.25,  4301.3, 157,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,  11.08, -35.9,  145.4,   -2.9,   -2.9,      1,   GPS,    ALT,   0.2,   0.9, -23.6, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:12,  +00:00,   KARV,   43.5185356,  -89.3790741,  4497.8, 30.40,  4417.8,  -2.0, 147.65, 149.35,   -8.79,   0.53,   0.34,  -0.02,   0.04, 355.5, 356.7,  27.7,  28.8,  -0.7,  44.96,  39.91,    16.29,  161.66,   56.30,  29.96, 2489.7,    0.76,  277.19,  282.69,  309.35,  282.38,  278.86,  293.44, 1491.15, 1468.89, 1494.06, 1450.77, 1450.18, 1400.25, 1573.05, 1578.86,  4301.3, 156,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,  10.96, -36.1,  145.4,   -2.9,   -2.9,      1,   GPS,    ALT,   0.3,   0.9,  -7.9, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:13,  +00:00,   KARV,   43.5192184,  -89.3791733,  4498.8, 30.40,  4419.5,  -2.0, 148.94, 149.44,    5.50,   0.56,   1.24,  -0.00,  -0.04, 355.8, 356.7,  27.7,  28.8,  -0.7,  44.95,  39.97,    16.20,  161.68,   56.27,  29.95, 2490.8,    0.75,  277.17,  282.66,  309.32,  282.36,  278.83,  293.44, 1492.20, 1468.63, 1493.61, 1449.19, 1450.61, 1399.89, 1572.02, 1579.28,  4303.0, 158,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,  10.84, -36.2,  145.3,   -2.9,   -2.9,      1,   GPS,    ALT,   0.3,   0.6,  74.8, 3DDiff, 3704,      ,     10,  15.0,     16
2022-10-07, 20:35:14,  +00:00,   KARV,   43.5198822,  -89.3792725,  4496.8, 30.40,  4417.3,  -2.0, 148.13, 149.50,  -18.67,   1.12,   1.05,  -0.01,   0.09, 355.0, 357.0,  27.7,  28.8,  -0.7,  44.98,  39.80,    16.23,  161.65,   56.49,  29.92, 2490.4,    0.75,  277.17,  282.65,  309.27,  282.32,  278.80,  293.41, 1491.46, 1467.93, 1492.27, 1448.38, 1450.20, 1400.05, 1571.67, 1577.66,  4300.9, 157,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.003,       ,  10.71, -36.3,  145.3,   -2.9,   -2.9,      1,   GPS,    ALT,   0.3,   0.6, -23.6, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:15,  +00:00,   KARV,   43.5205727,  -89.3793640,  4497.8, 30.40,  4416.9,  -2.0, 148.05, 149.52,  -14.30,   0.83,   0.57,  -0.00,   0.03, 355.3, 357.0,  27.7,  28.8,  -0.7,  45.01,  39.83,    16.25,  161.60,   56.32,  29.93, 2490.8,    0.76,  277.17,  282.60,  309.26,  282.27,  278.75,  293.41, 1490.97, 1466.24, 1491.52, 1448.69, 1451.41, 1399.34, 1570.85, 1577.81,  4300.4, 157,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,  10.57, -36.3,  145.2,   -2.9,   -2.9,      1,   GPS,    ALT,   0.3,   0.9,  -7.9, 3DDiff, 3704,      ,     10,  14.0,     15
2022-10-07, 20:35:16,  +00:00,   KARV,   43.5212631,  -89.3794632,  4499.8, 30.40,  4418.1,  -2.0, 148.89, 149.56,   26.01,   0.64,   0.85,  -0.00,   0.01, 355.6, 357.0,  27.7,  28.8,  -0.7,  45.00,  39.91,    16.21,  161.58,   56.19,  29.93, 2495.4,    0.75,  277.15,  282.60,  309.23,  282.26,  278.73,  293.38, 1492.13, 1465.78, 1492.70, 1448.59, 1450.30, 1400.06, 1569.67, 1578.63,  4301.7, 157,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,  10.43, -36.4,  145.2,   -2.9,   -2.9,      1,   GPS,    ALT,   0.2,   0.8,  63.0, 3DDiff, 3704,      ,     10,  14.0,     14
2022-10-07, 20:35:17,  +00:00,   KARV,   43.5219498,  -89.3795624,  4499.8, 30.40,  4419.4,  -2.0, 148.59, 149.64,   27.56,   0.49,  -0.41,  -0.01,  -0.09, 355.4, 357.1,  27.7,  28.8,  -0.7,  45.03,  39.89,    16.25,  161.59,   56.32,  30.00, 2492.9,    0.76,  277.14,  282.57,  309.19,  282.23,  278.66,  293.35, 1492.05, 1467.06, 1493.63, 1448.94, 1452.50, 1399.69, 1571.31, 1579.76,  4302.9, 157,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,  10.30, -36.4,  145.1,   -2.9,   -2.9,      1,   GPS,    ALT,   0.2,   0.5,  78.7, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:18,  +00:00,   KARV,   43.5226326,  -89.3796463,  4498.8, 30.40,  4418.5,  -2.0, 149.65, 149.66,   14.78,   0.87,  -0.14,  -0.01,   0.02, 355.3, 357.1,  27.7,  28.8,  -0.7,  45.05,  39.97,    16.27,  161.60,   56.52,  30.00, 2492.7,    0.76,  277.10,  282.54,  309.17,  282.20,  278.67,  293.32, 1493.49, 1466.75, 1493.57, 1449.37, 1452.69, 1400.60, 1571.84, 1580.29,  4302.0, 158,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,  10.17, -36.4,  145.1,   -2.9,   -2.9,      1,   GPS,    ALT,   0.1,   0.6, -19.7, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:19,  +00:00,   KARV,   43.5233269,  -89.3797455,  4498.8, 30.40,  4418.9,  -2.0, 148.77, 149.68,   -2.30,   0.71,  -0.46,   0.01,   0.01, 355.0, 357.1,  27.7,  28.8,  -0.7,  45.05,  39.70,    16.29,  161.59,   56.39,  30.01, 2491.6,    0.76,  277.08,  282.54,  309.13,  282.18,  278.60,  293.31, 1492.81, 1467.52, 1492.95, 1449.26, 1451.05, 1399.91, 1572.20, 1578.76,  4302.4, 157,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,  10.05, -36.4,  145.1,   -2.9,   -2.9,      1,   GPS,    ALT,   0.1,   0.8,  19.7, 3DDiff, 3704,      ,     10,  15.0,     15
