#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-C4", unit_software_version="14.04", system_software_part_number="006-B0764-23", system_id="000000000", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2016-11-19, 16:05:09,  -06:00,  CARNU,   24.6844082,  -81.6945496,  4039.0, 30.06,  4187.8,  14.5, 127.30, 133.89,  921.95,   5.67,   0.29,  -0.00,  -0.01,  41.1,  41.9,  27.8,  28.8,   0.0,  32.49,  31.79,    35.58,  183.99,   52.62,  35.38, 2470.8,    0.99,  362.48,  359.76,  355.19,  345.00,  366.58,  366.09, 1299.37, 1307.99, 1281.31, 1287.44, 1266.04, 1241.14, 1329.58, 1338.18,  4107.4, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.008,       ,   5.56,   0.9,   33.8,   41.9,   -5.5,      1,   GPS, IASIAS,   0.3,   5.7, 948.8, 3DDiff, 1852,      ,     10,  11.0,     20
2016-11-19, 16:05:10,  -06:00,  CARNU,   24.6849270,  -81.6941223,  4055.0, 30.06,  4205.8,  14.5, 127.32, 133.89,  923.59,   5.66,   0.59,  -0.00,  -0.01,  41.1,  42.0,  27.8,  28.9,   0.0,  32.49,  31.79,    35.39,  183.99,   52.28,  35.27, 2468.9,    0.99,  362.48,  359.82,  355.14,  344.99,  366.58,  366.07, 1299.24, 1307.02, 1280.46, 1287.12, 1267.77, 1239.63, 1329.28, 1338.02,  4125.5, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   5.52,   1.2,   33.8,   41.9,   -5.5,      1,   GPS, IASIAS,   0.3,   5.7, 948.8, 3DDiff, 1852,      ,     10,  10.5,     20
2016-11-19, 16:05:11,  -06:00,  CARNU,   24.6854210,  -81.6937256,  4070.0, 30.06,  4220.9,  14.5, 127.26, 133.87,  926.19,   5.67,   0.67,  -0.01,  -0.01,  41.2,  42.0,  27.8,  28.9,   0.0,  32.49,  31.79,    35.55,  183.99,   52.66,  35.33, 2471.2,    0.99,  362.48,  359.82,  355.11,  344.98,  366.61,  366.09, 1300.35, 1307.18, 1281.24, 1287.74, 1269.57, 1240.45, 1329.96, 1338.89,  4140.8, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.008,       ,   5.47,   1.4,   33.7,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.7, 940.9, 3DDiff, 1852,      ,     10,  11.0,     19
2016-11-19, 16:05:12,  -06:00,  CARNU,   24.6859150,  -81.6933289,  4085.0, 30.06,  4236.7,  14.5, 127.16, 133.87,  924.31,   5.68,   0.68,  -0.00,  -0.01,  41.3,  42.1,  27.8,  28.8,   0.0,  32.49,  31.79,    35.40,  183.99,   52.63,  35.38, 2467.9,    0.99,  362.49,  359.85,  355.08,  344.95,  366.61,  366.10, 1300.47, 1307.18, 1281.48, 1288.64, 1270.29, 1240.35, 1330.20, 1339.46,  4156.4, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.008,       ,   5.43,   1.8,   33.7,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.7, 940.9, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:05:13,  -06:00,  CARNU,   24.6864090,  -81.6929321,  4099.0, 30.06,  4252.2,  14.5, 127.01, 133.89,  905.22,   5.65,   0.60,  -0.00,  -0.01,  41.4,  42.1,  27.8,  28.8,   0.0,  32.49,  31.79,    35.38,  183.99,   52.70,  35.36, 2471.5,    0.99,  362.51,  359.88,  355.05,  344.94,  366.59,  366.10, 1301.35, 1306.43, 1282.07, 1288.41, 1269.45, 1241.75, 1329.48, 1340.24,  4171.8, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.008,       ,   5.39,   2.2,   33.6,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.7, 937.0, 3DDiff, 1852,      ,     10,  10.5,     20
2016-11-19, 16:05:14,  -06:00,  CARNU,   24.6869068,  -81.6925201,  4115.0, 30.06,  4267.7,  14.5, 127.03, 133.91,  921.93,   5.61,   0.40,  -0.00,  -0.01,  41.5,  42.2,  27.8,  28.9,   0.0,  32.49,  31.79,    35.43,  183.98,   52.62,  35.38, 2468.3,    0.99,  362.52,  359.91,  354.99,  344.94,  366.62,  366.12, 1300.95, 1307.26, 1282.38, 1287.89, 1270.15, 1240.29, 1330.08, 1339.79,  4187.4, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   5.34,   2.6,   33.6,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.7, 929.1, 3DDiff, 1852,      ,     10,  11.0,     20
2016-11-19, 16:05:15,  -06:00,  CARNU,   24.6874065,  -81.6921082,  4131.0, 30.06,  4283.0,  14.5, 126.91, 133.95,  927.76,   5.58,   0.20,  -0.00,  -0.00,  41.6,  42.2,  27.8,  28.9,   0.0,  32.48,  31.79,    35.48,  183.97,   52.44,  35.38, 2471.0,    0.99,  362.54,  359.91,  354.96,  344.91,  366.62,  366.12, 1301.01, 1306.92, 1282.67, 1287.98, 1269.61, 1238.87, 1329.97, 1339.82,  4202.6, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   5.30,   3.1,   33.6,   41.9,   -5.5,      1,   GPS, IASIAS,   0.1,   5.6, 921.3, 3DDiff, 1852,      ,     10,  11.0,     20
2016-11-19, 16:05:16,  -06:00,  CARNU,   24.6879044,  -81.6916962,  4145.0, 30.06,  4296.9,  14.2, 126.66, 134.01,  903.59,   5.52,  -0.03,  -0.00,  -0.02,  41.7,  42.2,  27.8,  28.8,   0.0,  32.48,  31.79,    35.45,  183.97,   52.75,  35.37, 2470.1,    0.99,  362.57,  359.94,  354.97,  344.91,  366.65,  366.12, 1300.57, 1306.79, 1282.83, 1288.71, 1269.50, 1238.13, 1329.53, 1339.39,  4216.6, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   5.25,   3.6,   33.5,   41.9,   -5.5,      1,   GPS, IASIAS,   0.1,   5.6, 913.4, 3DDiff, 1852,      ,     10,  11.0,     20
2016-11-19, 16:05:17,  -06:00,  CARNU,   24.6884327,  -81.6912689,  4161.0, 30.06,  4312.3,  14.2, 126.73, 134.07,  911.99,   5.47,  -0.20,  -0.01,  -0.01,  41.7,  42.0,  27.8,  28.9,   0.0,  32.48,  31.79,    35.40,  183.94,   52.82,  35.40, 2471.8,    0.99,  362.60,  359.96,  354.93,  344.89,  366.73,  366.13, 1301.73, 1306.71, 1283.07, 1287.77, 1268.74, 1239.98, 1330.29, 1340.27,  4231.9, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   5.20,   4.2,   33.5,   41.9,   -5.5,      1,   GPS, IASIAS,   0.1,   5.5, 897.6, 3DDiff, 1852,      ,     10,  11.0,     19
2016-11-19, 16:05:19,  -06:00,  CARNU,   24.6894035,  -81.6904831,  4188.0, 30.06,  4340.9,  14.2, 126.66, 134.26,  863.87,   5.38,  -0.12,  -0.00,  -0.01,  41.7,  42.0,  27.8,  28.8,   0.0,  32.48,  31.79,    35.61,  183.93,   52.48,  35.36, 2471.0,    0.99,  362.60,  359.97,  354.90,  344.88,  366.83,  366.13, 1301.46, 1306.28, 1282.07, 1288.82, 1268.79, 1238.87, 1330.22, 1340.06,  4260.6, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.006,       ,   5.08,   5.4,   33.4,   41.9,   -5.5,      1,   GPS, IASIAS,   0.1,   5.4, 878.0, 3DDiff, 1852,      ,     10,  10.5,     20
2016-11-19, 16:05:20,  -06:00,  CARNU,   24.6899261,  -81.6900635,  4203.0, 30.06,  4355.9,  14.2, 126.72, 134.38,  863.32,   5.35,   0.00,  -0.01,  -0.01,  41.7,  41.8,  27.8,  28.8,   0.0,  32.48,  31.79,    35.44,  183.95,   52.57,  35.33, 2472.3,    0.99,  362.63,  360.00,  354.89,  344.87,  366.92,  366.16, 1302.18, 1307.38, 1283.10, 1289.29, 1266.99, 1239.06, 1329.68, 1339.85,  4275.5, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.006,       ,   5.02,   6.2,   33.4,   41.9,   -5.5,      1,   GPS, IASIAS,   0.1,   5.4, 870.1, 3DDiff, 1852,      ,     10,  11.0,     20
2016-11-19, 16:05:21,  -06:00,  CARNU,   24.6904163,  -81.6896744,  4216.0, 30.06,  4369.6,  14.2, 126.81, 134.48,  856.11,   5.35,   0.10,  -0.00,  -0.01,  41.7,  41.9,  27.8,  28.9,   0.0,  32.48,  31.79,    35.44,  183.95,   52.96,  35.33, 2471.5,    0.99,  362.63,  360.00,  354.90,  344.85,  367.01,  366.18, 1301.93, 1307.56, 1283.12, 1288.85, 1268.09, 1239.06, 1329.92, 1340.92,  4289.5, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   4.95,   6.9,   33.3,   41.9,   -5.5,      1,   GPS, IASIAS,   0.1,   5.4, 866.1, 3DDiff, 1852,      ,     10,  11.0,     20
2016-11-19, 16:05:22,  -06:00,  CARNU,   24.6909199,  -81.6892624,  4231.0, 30.06,  4385.9,  14.2, 126.86, 134.59,  842.79,   5.38,   0.19,  -0.01,  -0.00,  41.7,  41.9,  27.8,  28.8,   0.0,  32.48,  31.79,    35.22,  183.96,   53.01,  35.30, 2473.6,    0.99,  362.63,  360.01,  354.95,  344.85,  367.13,  366.18, 1302.86, 1307.96, 1283.65, 1288.35, 1268.78, 1239.26, 1329.87, 1341.65,  4305.5, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   4.88,   7.8,   33.3,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.4, 866.1, 3DDiff, 1852,      ,     10,  11.0,     20
2016-11-19, 16:05:23,  -06:00,  CARNU,   24.6914158,  -81.6888657,  4245.0, 30.06,  4400.4,  14.2, 126.81, 134.71,  841.18,   5.41,   0.22,  -0.00,  -0.00,  41.7,  41.9,  27.8,  28.9,   0.0,  32.48,  31.79,    35.24,  183.98,   52.92,  35.31, 2471.4,    0.99,  362.66,  360.00,  354.99,  344.85,  367.23,  366.18, 1302.54, 1308.86, 1284.51, 1289.32, 1269.55, 1239.40, 1330.51, 1341.07,  4320.1, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   4.81,   8.7,   33.3,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.4, 878.0, 3DDiff, 1852,      ,     10,  11.0,     19
2016-11-19, 16:05:24,  -06:00,  CARNU,   24.6919212,  -81.6884537,  4258.0, 30.06,  4414.9,  14.0, 126.78, 134.79,  835.83,   5.43,   0.24,  -0.00,  -0.00,  41.7,  41.9,  27.8,  28.8,   0.0,  32.48,  31.79,    35.45,  183.99,   52.78,  35.41, 2471.6,    0.99,  362.69,  360.03,  354.99,  344.85,  367.35,  366.19, 1302.57, 1308.60, 1284.65, 1290.66, 1268.44, 1241.70, 1330.29, 1339.96,  4334.6, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   4.73,   9.6,   33.2,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.4, 881.9, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:05:25,  -06:00,  CARNU,   24.6924248,  -81.6880493,  4273.0, 30.06,  4429.8,  14.0, 126.82, 134.88,  852.25,   5.42,   0.23,   0.00,   0.00,  41.7,  41.9,  27.8,  28.9,   0.0,  32.48,  31.79,    35.70,  184.00,   52.76,  35.53, 2469.3,    1.00,  362.69,  360.00,  355.02,  344.85,  367.49,  366.21, 1301.91, 1309.28, 1283.20, 1289.58, 1269.43, 1241.04, 1332.04, 1340.57,  4349.5, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   4.66,  10.6,   33.2,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.4, 885.8, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:05:26,  -06:00,  CARNU,   24.6929283,  -81.6876450,  4287.0, 30.06,  4444.7,  14.0, 126.70, 134.98,  848.97,   5.39,   0.26,   0.00,  -0.01,  41.6,  41.9,  27.8,  28.9,   0.0,  32.47,  31.79,    35.79,  184.02,   52.64,  35.53, 2468.8,    1.00,  362.70,  360.02,  355.08,  344.85,  367.65,  366.21, 1301.17, 1309.29, 1282.59, 1289.29, 1268.82, 1240.77, 1332.19, 1339.83,  4364.3, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   4.58,  11.6,   33.2,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.4, 889.8, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:05:27,  -06:00,  CARNU,   24.6934605,  -81.6872177,  4301.0, 30.06,  4460.0,  14.0, 126.64, 135.12,  848.03,   5.36,   0.24,   0.00,  -0.01,  41.5,  41.9,  27.8,  28.9,   0.0,  32.47,  31.79,    35.91,  184.04,   52.45,  35.40, 2470.1,    0.99,  362.76,  360.00,  355.13,  344.83,  367.81,  366.22, 1300.35, 1308.57, 1280.90, 1288.36, 1267.39, 1239.56, 1331.54, 1338.15,  4379.7, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   4.51,  12.6,   33.1,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.4, 881.9, 3DDiff, 1852,      ,     10,  10.5,     20
2016-11-19, 16:05:28,  -06:00,  CARNU,   24.6939220,  -81.6868439,  4316.0, 30.06,  4472.1,  14.0, 126.70, 135.23,  859.40,   5.31,   0.22,  -0.00,  -0.01,  41.6,  41.9,  27.8,  28.8,   0.0,  32.47,  31.79,    35.65,  184.04,   52.89,  35.39, 2471.7,    0.99,  362.75,  360.02,  355.12,  344.85,  367.96,  366.22, 1300.40, 1307.06, 1280.57, 1287.86, 1264.37, 1239.70, 1329.19, 1337.24,  4391.7, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   4.43,  13.5,   33.1,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.4, 870.1, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:05:29,  -06:00,  CARNU,   24.6944542,  -81.6864090,  4329.0, 30.06,  4487.0,  14.0, 126.54, 135.35,  853.12,   5.31,   0.16,  -0.00,  -0.01,  41.5,  41.9,  27.8,  28.9,   0.0,  32.47,  31.79,    35.64,  184.05,   52.86,  35.36, 2471.1,    0.99,  362.77,  360.03,  355.14,  344.82,  368.14,  366.22, 1299.44, 1306.35, 1280.74, 1285.97, 1265.89, 1238.55, 1329.57, 1338.17,  4406.9, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   4.35,  14.4,   33.0,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.3, 858.3, 3DDiff, 1852,      ,     10,  10.5,     18
2016-11-19, 16:05:30,  -06:00,  CARNU,   24.6949482,  -81.6860046,  4344.0, 30.06,  4501.2,  14.0, 126.61, 135.49,  848.69,   5.24,   0.15,   0.00,  -0.01,  41.5,  41.9,  27.8,  28.9,   0.0,  32.47,  31.79,    35.53,  184.04,   52.47,  35.35, 2468.2,    0.99,  362.79,  360.03,  355.14,  344.82,  368.32,  366.23, 1300.09, 1307.00, 1280.69, 1286.41, 1266.81, 1238.63, 1330.43, 1338.39,  4420.8, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.006,       ,   4.27,  15.3,   33.0,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.3, 850.4, 3DDiff, 1852,      ,     10,  10.0,     19
2016-11-19, 16:05:31,  -06:00,  CARNU,   24.6954575,  -81.6855927,  4358.0, 30.06,  4515.0,  13.8, 126.58, 135.64,  848.21,   5.25,   0.12,  -0.00,  -0.01,  41.4,  41.9,  27.8,  28.8,   0.0,  32.46,  31.79,    35.43,  184.05,   52.80,  35.29, 2470.0,    0.99,  362.81,  360.03,  355.17,  344.84,  368.51,  366.24, 1301.17, 1307.22, 1280.37, 1285.76, 1267.50, 1239.77, 1330.52, 1338.90,  4434.7, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.006,       ,   4.19,  16.1,   33.0,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.3, 838.6, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:05:32,  -06:00,  CARNU,   24.6959743,  -81.6851807,  4370.0, 30.06,  4528.9,  13.8, 126.25, 135.82,  815.21,   5.20,   0.09,  -0.00,  -0.01,  41.4,  41.9,  27.8,  28.8,   0.0,  32.47,  31.79,    35.49,  184.06,   52.56,  35.31, 2470.5,    0.99,  362.82,  360.00,  355.17,  344.82,  368.70,  366.23, 1301.54, 1307.21, 1279.88, 1286.88, 1268.80, 1241.40, 1329.55, 1339.01,  4448.6, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   4.11,  16.8,   32.9,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.2, 826.8, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:05:33,  -06:00,  CARNU,   24.6964722,  -81.6847763,  4384.0, 30.06,  4542.1,  13.8, 126.28, 136.01,  827.33,   5.11,   0.18,  -0.00,  -0.03,  41.3,  41.9,  27.8,  28.9,   0.0,  32.47,  31.79,    35.29,  184.07,   52.68,  35.28, 2468.3,    0.99,  362.82,  360.03,  355.20,  344.82,  368.85,  366.24, 1301.50, 1308.34, 1280.48, 1287.07, 1269.66, 1240.81, 1330.66, 1339.81,  4461.7, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   4.03,  17.4,   32.9,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.2, 807.1, 3DDiff, 1852,      ,     10,  10.5,     20
2016-11-19, 16:05:34,  -06:00,  CARNU,   24.6970577,  -81.6843109,  4398.0, 30.06,  4558.5,  13.8, 126.12, 136.28,  802.34,   5.04,   0.16,   0.00,  -0.01,  41.2,  41.9,  27.8,  28.9,   0.0,  32.46,  31.79,    35.41,  184.07,   52.95,  35.31, 2470.8,    0.99,  362.82,  360.01,  355.20,  344.82,  369.07,  366.24, 1300.46, 1308.71, 1280.52, 1287.83, 1269.73, 1240.81, 1331.10, 1338.84,  4478.1, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   3.94,  17.9,   32.9,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.1, 775.6, 3DDiff, 1852,      ,     10,  10.5,     20
2016-11-19, 16:05:36,  -06:00,  CARNU,   24.6980267,  -81.6835251,  4422.0, 30.06,  4581.6,  13.8, 126.49, 136.75,  771.07,   4.92,   0.25,  -0.01,  -0.00,  41.1,  41.9,  27.8,  28.9,   0.0,  32.46,  31.79,    35.21,  184.09,   53.03,  35.28, 2472.1,    0.99,  362.84,  360.01,  355.17,  344.82,  369.42,  366.25, 1300.34, 1309.21, 1280.27, 1289.14, 1270.34, 1242.09, 1332.21, 1338.50,  4501.2, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   3.74,  18.3,   32.8,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.0, 736.2, 3DDiff, 1852,      ,     10,  10.0,     19
2016-11-19, 16:05:37,  -06:00,  CARNU,   24.6985321,  -81.6831207,  4433.0, 30.06,  4593.5,  13.8, 126.53, 137.02,  734.56,   4.94,   0.27,   0.00,   0.01,  41.1,  41.9,  27.8,  28.9,   0.0,  32.46,  31.79,    35.30,  184.10,   52.55,  35.27, 2472.7,    0.99,  362.85,  360.00,  355.20,  344.79,  369.58,  366.22, 1301.10, 1309.99, 1280.90, 1288.60, 1270.99, 1241.70, 1332.72, 1339.46,  4513.1, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   3.64,  18.3,   32.7,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   4.9, 728.3, 3DDiff, 1852,      ,     10,  10.5,     20
2016-11-19, 16:05:38,  -06:00,  CARNU,   24.6990318,  -81.6827240,  4445.0, 30.06,  4605.6,  13.8, 126.66, 137.25,  705.44,   4.98,   0.22,  -0.00,  -0.01,  41.1,  41.9,  27.8,  28.8,   0.0,  32.46,  31.79,    35.37,  184.12,   52.74,  35.32, 2468.0,    0.99,  362.88,  360.00,  355.17,  344.82,  369.73,  366.24, 1300.58, 1309.21, 1280.26, 1287.68, 1270.03, 1240.49, 1331.37, 1338.39,  4525.2, 138,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   3.54,  18.1,   32.7,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   4.9, 740.2, 3DDiff, 1852,      ,     10,  10.5,     20
2016-11-19, 16:05:39,  -06:00,  CARNU,   24.6995659,  -81.6822891,  4457.0, 30.06,  4618.6,  13.8, 126.78, 137.49,  695.09,   5.03,   0.20,  -0.00,   0.00,  41.1,  41.9,  27.8,  28.9,   0.0,  32.47,  31.79,    35.38,  184.11,   52.74,  35.27, 2471.0,    0.99,  362.89,  360.00,  355.19,  344.79,  369.89,  366.28, 1301.66, 1310.03, 1282.54, 1290.41, 1271.32, 1241.45, 1332.74, 1339.73,  4538.2, 139,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   3.43,  17.7,   32.7,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.0, 748.0, 3DDiff, 1852,      ,     10,  10.5,     20
2016-11-19, 16:05:40,  -06:00,  CARNU,   24.7000637,  -81.6818848,  4469.0, 30.06,  4629.4,  13.5, 126.72, 137.70,  708.22,   5.05,   0.14,  -0.00,   0.01,  41.0,  41.7,  27.8,  28.9,   0.0,  32.48,  31.79,    35.22,  184.11,   52.88,  35.26, 2468.7,    0.99,  362.90,  360.00,  355.15,  344.82,  370.07,  366.25, 1300.64, 1310.01, 1283.35, 1290.19, 1270.00, 1241.30, 1333.71, 1339.85,  4549.1, 139,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   3.33,  17.2,   32.6,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.0, 759.8, 3DDiff, 1852,      ,     10,  10.5,     20
2016-11-19, 16:05:41,  -06:00,  CARNU,   24.7005768,  -81.6814651,  4481.0, 30.06,  4642.6,  13.5, 127.07, 137.90,  719.39,   5.12,   0.32,   0.00,   0.01,  41.0,  41.9,  27.8,  28.8,   0.0,  32.48,  31.79,    35.20,  184.12,   52.70,  35.28, 2472.9,    0.99,  362.93,  360.00,  355.17,  344.82,  370.20,  366.27, 1300.53, 1311.68, 1283.53, 1290.09, 1270.12, 1241.53, 1334.12, 1340.18,  4562.2, 139,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   3.22,  16.4,   32.6,   41.9,   -5.5,      1,   GPS, IASIAS,   0.3,   5.1, 779.5, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:05:42,  -06:00,  CARNU,   24.7011032,  -81.6810532,  4496.0, 30.06,  4656.1,  13.5, 127.53, 138.03,  741.54,   5.21,   0.35,  -0.00,   0.01,  41.1,  41.9,  27.8,  28.9,   0.0,  32.47,  31.79,    35.41,  184.13,   52.58,  35.29, 2472.4,    0.99,  362.97,  360.00,  355.16,  344.82,  370.38,  366.28, 1300.06, 1311.97, 1284.55, 1289.44, 1270.53, 1241.16, 1334.21, 1341.20,  4575.8, 140,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.008,       ,   3.11,  15.5,   32.6,   41.9,   -5.5,      1,   GPS, IASIAS,   0.3,   5.1, 803.1, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:05:43,  -06:00,  CARNU,   24.7016087,  -81.6806412,  4508.0, 30.06,  4669.6,  13.5, 127.74, 138.15,  752.69,   5.33,   0.34,  -0.01,   0.00,  41.1,  41.9,  27.8,  28.8,   0.0,  32.47,  31.79,    35.55,  184.16,   52.83,  35.29, 2472.4,    0.99,  363.00,  359.97,  355.14,  344.81,  370.53,  366.28, 1301.22, 1311.61, 1285.91, 1290.88, 1269.99, 1243.16, 1334.22, 1341.19,  4589.2, 140,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   3.02,  14.5,   32.5,   41.9,   -5.5,      1,   GPS, IASIAS,   0.3,   5.2, 830.7, 3DDiff, 1852,      ,     10,  10.5,     20
2016-11-19, 16:05:44,  -06:00,  CARNU,   24.7021828,  -81.6801758,  4524.0, 30.06,  4685.5,  13.5, 127.80, 138.21,  777.97,   5.54,   0.24,   0.00,   0.02,  41.2,  41.9,  27.8,  28.9,   0.0,  32.48,  31.79,    35.15,  184.15,   52.54,  35.32, 2464.2,    0.99,  363.03,  359.97,  355.12,  344.82,  370.72,  366.31, 1300.78, 1311.68, 1285.56, 1290.14, 1271.16, 1242.07, 1334.77, 1341.80,  4605.1, 140,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   2.92,  13.4,   32.5,   41.9,   -5.5,      1,   GPS, IASIAS,   0.3,   5.3, 862.2, 3DDiff, 1852,      ,     10,  10.5,     20
2016-11-19, 16:05:46,  -06:00,  CARNU,   24.7031574,  -81.6793900,  4551.0, 30.06,  4716.5,  13.5, 127.67, 138.17,  831.55,   5.69,   0.22,   0.00,   0.00,  41.1,  41.9,  27.8,  28.9,   0.0,  32.48,  31.79,    35.29,  184.18,   52.77,  35.26, 2471.9,    0.99,  363.12,  359.95,  355.08,  344.82,  371.02,  366.34, 1301.49, 1311.89, 1285.91, 1289.86, 1272.04, 1242.55, 1335.19, 1341.86,  4636.2, 140,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   2.76,  10.9,   32.4,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.6, 948.8, 3DDiff, 1852,      ,     10,  10.5,     20
